Item de configuração,Incidentes,Primeira_ocorrencia,Ultima_ocorrencia,Prioridades
IC00700,1,2025-12-24 09:32:46,2025-12-24 09:32:46,1
IC00701,1,2025-12-24 09:32:43,2025-12-24 09:32:43,1
IC00702,1,2025-12-24 09:32:38,2025-12-24 09:32:38,1
IC00703,1,2025-12-24 09:32:36,2025-12-24 09:32:36,1
IC05272,1,2025-09-23 07:04:33,2025-09-23 07:04:33,1
IC05275,1,2025-09-23 06:09:51,2025-09-23 06:09:51,1
IC02430,1,2025-11-26 04:05:38,2025-11-26 04:05:38,1
IC02431,1,2025-11-26 03:33:06,2025-11-26 03:33:06,1
IC02432,1,2025-11-26 02:47:01,2025-11-26 02:47:01,1
IC02434,1,2025-11-26 01:19:53,2025-11-26 01:19:53,1
IC02435,1,2025-11-25 23:36:58,2025-11-25 23:36:58,1
IC02437,1,2025-09-18 20:05:04,2025-09-18 20:05:04,1
IC02404,1,2025-11-26 08:29:34,2025-11-26 08:29:34,1
IC02407,1,2025-11-26 08:16:37,2025-11-26 08:16:37,1
IC02408,1,2025-11-26 08:16:33,2025-11-26 08:16:33,1
IC00687,1,2025-12-24 11:36:32,2025-12-24 11:36:32,1
IC00688,1,2025-12-24 11:26:42,2025-12-24 11:26:42,1
IC05289,1,2025-09-23 02:37:37,2025-09-23 02:37:37,1
IC05290,1,2025-09-23 02:12:32,2025-09-23 02:12:32,1
IC05291,1,2025-09-23 02:02:37,2025-09-23 02:02:37,1
IC05292,1,2025-09-23 01:57:48,2025-09-23 01:57:48,1
IC05294,1,2025-09-23 00:53:56,2025-09-23 00:53:56,1
IC05326,1,2025-09-22 09:03:53,2025-09-22 09:03:53,1
IC05327,1,2025-09-22 09:00:25,2025-09-22 09:00:25,1
IC05328,1,2025-09-22 08:57:58,2025-09-22 08:57:58,1
IC05296,1,2025-09-22 23:57:32,2025-09-22 23:57:32,1
IC05298,1,2025-09-22 22:04:34,2025-09-22 22:04:34,1
IC05300,1,2025-09-22 20:31:02,2025-09-22 20:31:02,1
IC05303,1,2025-09-22 19:20:24,2025-09-22 19:20:24,1
IC00669,1,2025-12-25 00:15:43,2025-12-25 00:15:43,1
IC05304,1,2025-09-22 19:13:20,2025-09-22 19:13:20,1
IC05305,1,2025-09-22 18:08:08,2025-09-22 18:08:08,1
IC05308,1,2025-09-22 16:29:12,2025-09-22 16:29:12,1
IC05311,1,2025-09-22 13:51:42,2025-09-22 13:51:42,1
IC05312,1,2025-09-22 12:22:17,2025-09-22 12:22:17,1
IC00673,1,2025-12-24 20:30:08,2025-12-24 20:30:08,1
IC00679,1,2025-12-24 14:25:12,2025-12-24 14:25:12,1
IC02429,1,2025-11-26 04:19:13,2025-11-26 04:19:13,1
IC05339,1,2025-09-22 08:33:54,2025-09-22 08:33:54,1
IC05341,1,2025-09-22 08:30:54,2025-09-22 08:30:54,1
IC05342,1,2025-09-22 08:30:52,2025-09-22 08:30:52,1
IC05343,1,2025-09-22 08:27:55,2025-09-22 08:27:55,1
IC05344,1,2025-09-22 08:26:55,2025-09-22 08:26:55,1
IC05313,1,2025-09-22 11:36:32,2025-09-22 11:36:32,1
IC05314,1,2025-09-22 11:27:03,2025-09-22 11:27:03,1
IC05315,1,2025-09-22 10:38:38,2025-09-22 10:38:38,1
IC05316,1,2025-09-22 10:26:23,2025-09-22 10:26:23,1
IC05319,1,2025-09-22 09:40:07,2025-09-22 09:40:07,1
IC05320,1,2025-09-22 09:37:26,2025-09-22 09:37:26,1
IC05321,1,2025-09-22 09:22:58,2025-09-22 09:22:58,1
IC05322,1,2025-09-22 09:22:56,2025-09-22 09:22:56,1
IC05323,1,2025-09-22 09:13:27,2025-09-22 09:13:27,1
IC05324,1,2025-09-22 09:08:45,2025-09-22 09:08:45,1
IC05325,1,2025-09-22 09:07:55,2025-09-22 09:07:55,1
IC05332,1,2025-09-22 08:47:53,2025-09-22 08:47:53,1
IC05333,1,2025-09-22 08:45:56,2025-09-22 08:45:56,1
IC02411,1,2025-11-26 08:11:34,2025-11-26 08:11:34,1
IC02412,1,2025-11-26 08:10:23,2025-11-26 08:10:23,1
IC02415,1,2025-11-26 07:46:49,2025-11-26 07:46:49,1
IC02416,1,2025-11-26 07:42:32,2025-11-26 07:42:32,1
IC02417,1,2025-11-26 07:41:28,2025-11-26 07:41:28,1
IC02418,1,2025-11-26 07:28:05,2025-11-26 07:28:05,1
IC02420,1,2025-11-26 07:21:36,2025-11-26 07:21:36,1
IC02384,1,2025-11-26 08:50:40,2025-11-26 08:50:40,1
IC02387,1,2025-11-26 08:49:53,2025-11-26 08:49:53,1
IC05334,1,2025-09-22 08:42:44,2025-09-22 08:42:44,1
IC05335,1,2025-09-22 08:42:42,2025-09-22 08:42:42,1
IC05336,1,2025-09-22 08:36:54,2025-09-22 08:36:54,1
IC05337,1,2025-09-22 08:35:56,2025-09-22 08:35:56,1
IC05338,1,2025-09-22 08:34:53,2025-09-22 08:34:53,1
IC05345,1,2025-09-22 08:24:55,2025-09-22 08:24:55,1
IC05346,1,2025-09-22 08:24:53,2025-09-22 08:24:53,1
IC05347,1,2025-09-22 08:23:58,2025-09-22 08:23:58,1
IC05348,1,2025-09-22 08:23:54,2025-09-22 08:23:54,1
IC05350,1,2025-09-22 08:22:53,2025-09-22 08:22:53,1
IC05351,1,2025-09-22 08:20:54,2025-09-22 08:20:54,1
IC05352,1,2025-09-22 08:19:54,2025-09-22 08:19:54,1
IC05354,1,2025-09-22 08:18:52,2025-09-22 08:18:52,1
IC05355,1,2025-09-22 08:17:53,2025-09-22 08:17:53,1
IC05356,1,2025-09-22 08:15:54,2025-09-22 08:15:54,1
IC05357,1,2025-09-22 08:13:55,2025-09-22 08:13:55,1
IC05358,1,2025-09-22 08:07:55,2025-09-22 08:07:55,1
IC05359,1,2025-09-22 08:07:53,2025-09-22 08:07:53,1
IC05360,1,2025-09-22 08:06:57,2025-09-22 08:06:57,1
IC05329,1,2025-09-22 08:52:55,2025-09-22 08:52:55,1
IC05331,1,2025-09-22 08:47:58,2025-09-22 08:47:58,1
IC05362,1,2025-09-22 08:04:29,2025-09-22 08:04:29,1
IC05363,1,2025-09-22 08:04:22,2025-09-22 08:04:22,1
IC05364,1,2025-09-22 08:04:20,2025-09-22 08:04:20,1
IC05365,1,2025-09-22 08:04:16,2025-09-22 08:04:16,1
IC05366,1,2025-09-22 08:04:15,2025-09-22 08:04:15,1
IC05367,1,2025-09-22 08:04:05,2025-09-22 08:04:05,1
IC05368,1,2025-09-22 08:04:02,2025-09-22 08:04:02,1
IC05369,1,2025-09-22 08:02:38,2025-09-22 08:02:38,1
IC05370,1,2025-09-22 08:00:55,2025-09-22 08:00:55,1
IC05371,1,2025-09-22 08:00:52,2025-09-22 08:00:52,1
IC05372,1,2025-09-22 07:58:52,2025-09-22 07:58:52,1
IC05373,1,2025-09-22 07:57:57,2025-09-22 07:57:57,1
IC05374,1,2025-09-22 07:57:53,2025-09-22 07:57:53,1
IC05375,1,2025-09-22 07:56:55,2025-09-22 07:56:55,1
IC05376,1,2025-09-22 07:55:56,2025-09-22 07:55:56,1
IC05377,1,2025-09-22 07:55:54,2025-09-22 07:55:54,1
IC05408,1,2025-09-22 07:27:53,2025-09-22 07:27:53,1
IC05409,1,2025-09-22 07:27:52,2025-09-22 07:27:52,1
IC05378,1,2025-09-22 07:55:52,2025-09-22 07:55:52,1
IC05380,1,2025-09-22 07:53:53,2025-09-22 07:53:53,1
IC05381,1,2025-09-22 07:52:55,2025-09-22 07:52:55,1
IC05382,1,2025-09-22 07:52:54,2025-09-22 07:52:54,1
IC05384,1,2025-09-22 07:50:55,2025-09-22 07:50:55,1
IC05385,1,2025-09-22 07:48:53,2025-09-22 07:48:53,1
IC05386,1,2025-09-22 07:48:52,2025-09-22 07:48:52,1
IC05387,1,2025-09-22 07:46:53,2025-09-22 07:46:53,1
IC05388,1,2025-09-22 07:46:51,2025-09-22 07:46:51,1
IC05389,1,2025-09-22 07:46:47,2025-09-22 07:46:47,1
IC05390,1,2025-09-22 07:45:57,2025-09-22 07:45:57,1
IC05391,1,2025-09-22 07:45:55,2025-09-22 07:45:55,1
IC05392,1,2025-09-22 07:45:52,2025-09-22 07:45:52,1
IC05393,1,2025-09-22 07:45:25,2025-09-22 07:45:25,1
IC05421,1,2025-09-22 07:23:52,2025-09-22 07:23:52,1
IC05422,1,2025-09-22 07:21:57,2025-09-22 07:21:57,1
IC05423,1,2025-09-22 07:21:53,2025-09-22 07:21:53,1
IC05424,1,2025-09-22 07:21:50,2025-09-22 07:21:50,1
IC05425,1,2025-09-22 07:20:53,2025-09-22 07:20:53,1
IC05394,1,2025-09-22 07:43:53,2025-09-22 07:43:53,1
IC05395,1,2025-09-22 07:41:53,2025-09-22 07:41:53,1
IC05398,1,2025-09-22 07:39:53,2025-09-22 07:39:53,1
IC05399,1,2025-09-22 07:39:51,2025-09-22 07:39:51,1
IC05401,1,2025-09-22 07:38:52,2025-09-22 07:38:52,1
IC05402,1,2025-09-22 07:36:54,2025-09-22 07:36:54,1
IC05403,1,2025-09-22 07:36:52,2025-09-22 07:36:52,1
IC05404,1,2025-09-22 07:34:52,2025-09-22 07:34:52,1
IC05405,1,2025-09-22 07:33:53,2025-09-22 07:33:53,1
IC05406,1,2025-09-22 07:31:53,2025-09-22 07:31:53,1
IC05407,1,2025-09-22 07:27:55,2025-09-22 07:27:55,1
IC05431,1,2025-09-22 07:14:49,2025-09-22 07:14:49,1
IC05432,1,2025-09-22 07:13:49,2025-09-22 07:13:49,1
IC05433,1,2025-09-22 07:11:49,2025-09-22 07:11:49,1
IC05434,1,2025-09-22 07:10:47,2025-09-22 07:10:47,1
IC05436,1,2025-09-22 07:09:46,2025-09-22 07:09:46,1
IC05437,1,2025-09-22 07:08:47,2025-09-22 07:08:47,1
IC05438,1,2025-09-22 07:07:46,2025-09-22 07:07:46,1
IC05439,1,2025-09-22 07:06:47,2025-09-22 07:06:47,1
IC05440,1,2025-09-22 07:05:47,2025-09-22 07:05:47,1
IC05442,1,2025-09-22 07:04:51,2025-09-22 07:04:51,1
IC05410,1,2025-09-22 07:25:54,2025-09-22 07:25:54,1
IC05412,1,2025-09-22 07:25:05,2025-09-22 07:25:05,1
IC05413,1,2025-09-22 07:25:03,2025-09-22 07:25:03,1
IC05418,1,2025-09-22 07:24:52,2025-09-22 07:24:52,1
IC05419,1,2025-09-22 07:24:51,2025-09-22 07:24:51,1
IC05420,1,2025-09-22 07:23:53,2025-09-22 07:23:53,1
IC00625,1,2025-12-26 10:30:27,2025-12-26 10:30:27,1
IC00627,1,2025-12-26 10:16:32,2025-12-26 10:16:32,1
IC00631,1,2025-12-26 09:13:21,2025-12-26 09:13:21,1
IC00639,1,2025-12-26 00:05:10,2025-12-26 00:05:10,1
IC05448,1,2025-09-22 07:02:50,2025-09-22 07:02:50,1
IC05449,1,2025-09-22 07:01:50,2025-09-22 07:01:50,1
IC05450,1,2025-09-22 07:01:48,2025-09-22 07:01:48,1
IC05451,1,2025-09-22 07:01:26,2025-09-22 07:01:26,1
IC05452,1,2025-09-22 07:00:48,2025-09-22 07:00:48,1
IC05453,1,2025-09-22 06:59:48,2025-09-22 06:59:48,1
IC05454,1,2025-09-22 06:58:44,2025-09-22 06:58:44,1
IC05426,1,2025-09-22 07:19:51,2025-09-22 07:19:51,1
IC05427,1,2025-09-22 07:18:50,2025-09-22 07:18:50,1
IC05428,1,2025-09-22 07:16:51,2025-09-22 07:16:51,1
IC05429,1,2025-09-22 07:16:50,2025-09-22 07:16:50,1
IC05430,1,2025-09-22 07:16:04,2025-09-22 07:16:04,1
IC05461,1,2025-09-22 06:54:41,2025-09-22 06:54:41,1
IC05462,1,2025-09-22 06:53:38,2025-09-22 06:53:38,1
IC05463,1,2025-09-22 06:53:36,2025-09-22 06:53:36,1
IC05464,1,2025-09-22 06:52:36,2025-09-22 06:52:36,1
IC05465,1,2025-09-22 06:51:39,2025-09-22 06:51:39,1
IC05466,1,2025-09-22 06:49:37,2025-09-22 06:49:37,1
IC05467,1,2025-09-22 06:48:43,2025-09-22 06:48:43,1
IC05468,1,2025-09-22 06:48:41,2025-09-22 06:48:41,1
IC05469,1,2025-09-22 06:48:39,2025-09-22 06:48:39,1
IC05470,1,2025-09-22 06:48:37,2025-09-22 06:48:37,1
IC05471,1,2025-09-22 06:46:39,2025-09-22 06:46:39,1
IC05443,1,2025-09-22 07:04:49,2025-09-22 07:04:49,1
IC05444,1,2025-09-22 07:04:47,2025-09-22 07:04:47,1
IC05445,1,2025-09-22 07:03:51,2025-09-22 07:03:51,1
IC05446,1,2025-09-22 07:03:50,2025-09-22 07:03:50,1
IC05447,1,2025-09-22 07:03:46,2025-09-22 07:03:46,1
IC05457,1,2025-09-22 06:58:39,2025-09-22 06:58:39,1
IC05458,1,2025-09-22 06:58:37,2025-09-22 06:58:37,1
IC05459,1,2025-09-22 06:55:42,2025-09-22 06:55:42,1
IC05460,1,2025-09-22 06:55:41,2025-09-22 06:55:41,1
IC02391,1,2025-11-26 08:43:36,2025-11-26 08:43:36,1
IC02393,1,2025-11-26 08:42:38,2025-11-26 08:42:38,1
IC02395,1,2025-11-26 08:41:20,2025-11-26 08:41:20,1
IC02396,1,2025-11-26 08:39:02,2025-11-26 08:39:02,1
IC02397,1,2025-11-26 08:31:32,2025-11-26 08:31:32,1
IC02399,1,2025-11-26 08:30:33,2025-11-26 08:30:33,1
IC02400,1,2025-11-26 08:29:41,2025-11-26 08:29:41,1
IC02401,1,2025-11-26 08:29:39,2025-11-26 08:29:39,1
IC02402,1,2025-11-26 08:29:37,2025-11-26 08:29:37,1
IC02374,1,2025-11-26 08:52:06,2025-11-26 08:52:06,1
IC02376,1,2025-11-26 08:51:56,2025-11-26 08:51:56,1
IC02378,1,2025-11-26 08:51:46,2025-11-26 08:51:46,1
IC05472,1,2025-09-22 06:46:37,2025-09-22 06:46:37,1
IC05473,1,2025-09-22 06:45:40,2025-09-22 06:45:40,1
IC05474,1,2025-09-22 06:45:38,2025-09-22 06:45:38,1
IC05475,1,2025-09-22 06:43:41,2025-09-22 06:43:41,1
IC05476,1,2025-09-22 06:43:39,2025-09-22 06:43:39,1
IC05477,1,2025-09-22 06:43:38,2025-09-22 06:43:38,1
IC05478,1,2025-09-22 06:42:37,2025-09-22 06:42:37,1
IC05479,1,2025-09-22 06:41:39,2025-09-22 06:41:39,1
IC05480,1,2025-09-22 06:41:37,2025-09-22 06:41:37,1
IC05481,1,2025-09-22 06:39:36,2025-09-22 06:39:36,1
IC05482,1,2025-09-22 06:38:38,2025-09-22 06:38:38,1
IC05483,1,2025-09-22 06:37:36,2025-09-22 06:37:36,1
IC05484,1,2025-09-22 06:36:37,2025-09-22 06:36:37,1
IC05485,1,2025-09-22 06:36:35,2025-09-22 06:36:35,1
IC05486,1,2025-09-22 06:34:37,2025-09-22 06:34:37,1
IC05487,1,2025-09-22 06:33:41,2025-09-22 06:33:41,1
IC05519,1,2025-09-22 06:16:44,2025-09-22 06:16:44,1
IC05488,1,2025-09-22 06:33:39,2025-09-22 06:33:39,1
IC05489,1,2025-09-22 06:33:37,2025-09-22 06:33:37,1
IC02094,1,2025-12-01 23:11:30,2025-12-01 23:11:30,1
IC02096,1,2025-12-01 23:11:12,2025-12-01 23:11:12,1
IC02098,1,2025-12-01 23:10:59,2025-12-01 23:10:59,1
IC02099,1,2025-12-01 23:10:57,2025-12-01 23:10:57,1
IC02104,1,2025-12-01 23:10:46,2025-12-01 23:10:46,1
IC02381,1,2025-11-26 08:51:39,2025-11-26 08:51:39,1
IC02109,1,2025-12-01 23:10:21,2025-12-01 23:10:21,1
IC02110,1,2025-12-01 23:10:13,2025-12-01 23:10:13,1
IC05499,1,2025-09-22 06:26:47,2025-09-22 06:26:47,1
IC05500,1,2025-09-22 06:26:45,2025-09-22 06:26:45,1
IC05501,1,2025-09-22 06:26:40,2025-09-22 06:26:40,1
IC05502,1,2025-09-22 06:26:38,2025-09-22 06:26:38,1
IC05503,1,2025-09-22 06:25:39,2025-09-22 06:25:39,1
IC05532,1,2025-09-22 05:59:42,2025-09-22 05:59:42,1
IC05533,1,2025-09-22 05:59:40,2025-09-22 05:59:40,1
IC05534,1,2025-09-22 05:58:41,2025-09-22 05:58:41,1
IC05535,1,2025-09-22 05:58:39,2025-09-22 05:58:39,1
IC05505,1,2025-09-22 06:25:35,2025-09-22 06:25:35,1
IC05506,1,2025-09-22 06:24:39,2025-09-22 06:24:39,1
IC05507,1,2025-09-22 06:23:41,2025-09-22 06:23:41,1
IC05508,1,2025-09-22 06:23:39,2025-09-22 06:23:39,1
IC05509,1,2025-09-22 06:23:37,2025-09-22 06:23:37,1
IC05510,1,2025-09-22 06:23:36,2025-09-22 06:23:36,1
IC05511,1,2025-09-22 06:21:40,2025-09-22 06:21:40,1
IC05513,1,2025-09-22 06:19:48,2025-09-22 06:19:48,1
IC05514,1,2025-09-22 06:19:42,2025-09-22 06:19:42,1
IC05515,1,2025-09-22 06:17:43,2025-09-22 06:17:43,1
IC05516,1,2025-09-22 06:17:40,2025-09-22 06:17:40,1
IC05518,1,2025-09-22 06:17:36,2025-09-22 06:17:36,1
IC05546,1,2025-09-22 05:57:46,2025-09-22 05:57:46,1
IC05547,1,2025-09-22 05:57:44,2025-09-22 05:57:44,1
IC05548,1,2025-09-22 05:57:40,2025-09-22 05:57:40,1
IC05549,1,2025-09-22 05:57:37,2025-09-22 05:57:37,1
IC05550,1,2025-09-22 05:56:41,2025-09-22 05:56:41,1
IC05551,1,2025-09-22 05:56:40,2025-09-22 05:56:40,1
IC05520,1,2025-09-22 06:13:41,2025-09-22 06:13:41,1
IC05521,1,2025-09-22 06:13:39,2025-09-22 06:13:39,1
IC05522,1,2025-09-22 06:13:37,2025-09-22 06:13:37,1
IC05523,1,2025-09-22 06:13:35,2025-09-22 06:13:35,1
IC05524,1,2025-09-22 06:12:37,2025-09-22 06:12:37,1
IC05526,1,2025-09-22 06:11:36,2025-09-22 06:11:36,1
IC05527,1,2025-09-22 06:09:38,2025-09-22 06:09:38,1
IC05529,1,2025-09-22 06:06:37,2025-09-22 06:06:37,1
IC05530,1,2025-09-22 06:03:37,2025-09-22 06:03:37,1
IC05531,1,2025-09-22 06:00:38,2025-09-22 06:00:38,1
IC05560,1,2025-09-22 05:53:45,2025-09-22 05:53:45,1
IC05561,1,2025-09-22 05:53:40,2025-09-22 05:53:40,1
IC05563,1,2025-09-22 05:52:43,2025-09-22 05:52:43,1
IC05564,1,2025-09-22 05:52:41,2025-09-22 05:52:41,1
IC05565,1,2025-09-22 05:52:39,2025-09-22 05:52:39,1
IC05566,1,2025-09-22 05:52:36,2025-09-22 05:52:36,1
IC05567,1,2025-09-22 05:51:48,2025-09-22 05:51:48,1
IC05536,1,2025-09-22 05:58:38,2025-09-22 05:58:38,1
IC05537,1,2025-09-22 05:58:36,2025-09-22 05:58:36,1
IC05538,1,2025-09-22 05:58:20,2025-09-22 05:58:20,1
IC05539,1,2025-09-22 05:58:14,2025-09-22 05:58:14,1
IC05540,1,2025-09-22 05:58:13,2025-09-22 05:58:13,1
IC05541,1,2025-09-22 05:58:11,2025-09-22 05:58:11,1
IC05542,1,2025-09-22 05:58:02,2025-09-22 05:58:02,1
IC05544,1,2025-09-22 05:57:58,2025-09-22 05:57:58,1
IC05545,1,2025-09-22 05:57:51,2025-09-22 05:57:51,1
IC05575,1,2025-09-22 05:50:39,2025-09-22 05:50:39,1
IC05577,1,2025-09-22 05:50:35,2025-09-22 05:50:35,1
IC05578,1,2025-09-22 05:49:52,2025-09-22 05:49:52,1
IC05580,1,2025-09-22 05:49:46,2025-09-22 05:49:46,1
IC05581,1,2025-09-22 05:49:43,2025-09-22 05:49:43,1
IC05582,1,2025-09-22 05:49:41,2025-09-22 05:49:41,1
IC05583,1,2025-09-22 05:48:44,2025-09-22 05:48:44,1
IC05584,1,2025-09-22 05:48:42,2025-09-22 05:48:42,1
IC05552,1,2025-09-22 05:56:38,2025-09-22 05:56:38,1
IC05553,1,2025-09-22 05:55:41,2025-09-22 05:55:41,1
IC05554,1,2025-09-22 05:55:37,2025-09-22 05:55:37,1
IC05555,1,2025-09-22 05:55:35,2025-09-22 05:55:35,1
IC05556,1,2025-09-22 05:53:53,2025-09-22 05:53:53,1
IC05557,1,2025-09-22 05:53:51,2025-09-22 05:53:51,1
IC05558,1,2025-09-22 05:53:49,2025-09-22 05:53:49,1
IC05559,1,2025-09-22 05:53:47,2025-09-22 05:53:47,1
IC05568,1,2025-09-22 05:51:46,2025-09-22 05:51:46,1
IC05569,1,2025-09-22 05:51:44,2025-09-22 05:51:44,1
IC05571,1,2025-09-22 05:51:41,2025-09-22 05:51:41,1
IC05572,1,2025-09-22 05:51:37,2025-09-22 05:51:37,1
IC02114,1,2025-12-01 23:09:18,2025-12-01 23:09:18,1
IC02115,1,2025-12-01 23:09:16,2025-12-01 23:09:16,1
IC02119,1,2025-12-01 23:08:32,2025-12-01 23:08:32,1
IC02120,1,2025-12-01 23:08:07,2025-12-01 23:08:07,1
IC02367,1,2025-11-26 10:40:15,2025-11-26 10:40:15,1
IC02371,1,2025-11-26 08:56:28,2025-11-26 08:56:28,1
IC02338,1,2025-11-26 23:31:21,2025-11-26 23:31:21,1
IC02339,1,2025-11-26 23:07:32,2025-11-26 23:07:32,1
IC02340,1,2025-11-26 22:55:20,2025-11-26 22:55:20,1
IC02341,1,2025-11-26 22:45:06,2025-11-26 22:45:06,1
IC05573,1,2025-09-22 05:51:36,2025-09-22 05:51:36,1
IC05574,1,2025-09-22 05:50:43,2025-09-22 05:50:43,1
IC05614,1,2025-09-22 05:34:46,2025-09-22 05:34:46,1
IC05615,1,2025-09-22 05:34:44,2025-09-22 05:34:44,1
IC05585,1,2025-09-22 05:48:40,2025-09-22 05:48:40,1
IC05586,1,2025-09-22 05:48:38,2025-09-22 05:48:38,1
IC05587,1,2025-09-22 05:48:37,2025-09-22 05:48:37,1
IC05588,1,2025-09-22 05:47:41,2025-09-22 05:47:41,1
IC05589,1,2025-09-22 05:47:40,2025-09-22 05:47:40,1
IC05590,1,2025-09-22 05:47:38,2025-09-22 05:47:38,1
IC05591,1,2025-09-22 05:46:38,2025-09-22 05:46:38,1
IC05592,1,2025-09-22 05:44:47,2025-09-22 05:44:47,1
IC05593,1,2025-09-22 05:44:45,2025-09-22 05:44:45,1
IC05594,1,2025-09-22 05:44:44,2025-09-22 05:44:44,1
IC05595,1,2025-09-22 05:44:42,2025-09-22 05:44:42,1
IC05596,1,2025-09-22 05:43:38,2025-09-22 05:43:38,1
IC05597,1,2025-09-22 05:41:35,2025-09-22 05:41:35,1
IC05600,1,2025-09-22 05:40:35,2025-09-22 05:40:35,1
IC05627,1,2025-09-22 05:30:42,2025-09-22 05:30:42,1
IC05628,1,2025-09-22 05:30:37,2025-09-22 05:30:37,1
IC05629,1,2025-09-22 05:30:35,2025-09-22 05:30:35,1
IC05630,1,2025-09-22 05:29:47,2025-09-22 05:29:47,1
IC05632,1,2025-09-22 05:29:44,2025-09-22 05:29:44,1
IC05603,1,2025-09-22 05:38:41,2025-09-22 05:38:41,1
IC05604,1,2025-09-22 05:38:38,2025-09-22 05:38:38,1
IC05605,1,2025-09-22 05:38:36,2025-09-22 05:38:36,1
IC05606,1,2025-09-22 05:38:35,2025-09-22 05:38:35,1
IC05607,1,2025-09-22 05:37:36,2025-09-22 05:37:36,1
IC05608,1,2025-09-22 05:36:41,2025-09-22 05:36:41,1
IC05609,1,2025-09-22 05:36:37,2025-09-22 05:36:37,1
IC05610,1,2025-09-22 05:35:45,2025-09-22 05:35:45,1
IC05611,1,2025-09-22 05:35:44,2025-09-22 05:35:44,1
IC05612,1,2025-09-22 05:35:42,2025-09-22 05:35:42,1
IC05613,1,2025-09-22 05:35:38,2025-09-22 05:35:38,1
IC05640,1,2025-09-22 05:25:37,2025-09-22 05:25:37,1
IC05641,1,2025-09-22 05:23:45,2025-09-22 05:23:45,1
IC05642,1,2025-09-22 05:23:43,2025-09-22 05:23:43,1
IC05643,1,2025-09-22 05:23:41,2025-09-22 05:23:41,1
IC05644,1,2025-09-22 05:23:40,2025-09-22 05:23:40,1
IC05646,1,2025-09-22 05:22:48,2025-09-22 05:22:48,1
IC05647,1,2025-09-22 05:22:44,2025-09-22 05:22:44,1
IC05648,1,2025-09-22 05:22:37,2025-09-22 05:22:37,1
IC05617,1,2025-09-22 05:34:37,2025-09-22 05:34:37,1
IC05618,1,2025-09-22 05:33:41,2025-09-22 05:33:41,1
IC05619,1,2025-09-22 05:33:38,2025-09-22 05:33:38,1
IC05620,1,2025-09-22 05:33:36,2025-09-22 05:33:36,1
IC05621,1,2025-09-22 05:33:35,2025-09-22 05:33:35,1
IC05622,1,2025-09-22 05:32:40,2025-09-22 05:32:40,1
IC05624,1,2025-09-22 05:31:44,2025-09-22 05:31:44,1
IC05625,1,2025-09-22 05:31:41,2025-09-22 05:31:41,1
IC05656,1,2025-09-22 05:19:42,2025-09-22 05:19:42,1
IC05657,1,2025-09-22 05:19:40,2025-09-22 05:19:40,1
IC05658,1,2025-09-22 05:16:38,2025-09-22 05:16:38,1
IC05659,1,2025-09-22 05:15:35,2025-09-22 05:15:35,1
IC05660,1,2025-09-22 05:14:34,2025-09-22 05:14:34,1
IC05661,1,2025-09-22 05:10:35,2025-09-22 05:10:35,1
IC05662,1,2025-09-22 05:09:46,2025-09-22 05:09:46,1
IC05663,1,2025-09-22 05:09:44,2025-09-22 05:09:44,1
IC05664,1,2025-09-22 05:09:42,2025-09-22 05:09:42,1
IC05633,1,2025-09-22 05:29:42,2025-09-22 05:29:42,1
IC05634,1,2025-09-22 05:29:40,2025-09-22 05:29:40,1
IC05635,1,2025-09-22 05:29:38,2025-09-22 05:29:38,1
IC05636,1,2025-09-22 05:29:37,2025-09-22 05:29:37,1
IC05637,1,2025-09-22 05:29:35,2025-09-22 05:29:35,1
IC05638,1,2025-09-22 05:28:36,2025-09-22 05:28:36,1
IC05639,1,2025-09-22 05:27:38,2025-09-22 05:27:38,1
IC05671,1,2025-09-22 05:04:48,2025-09-22 05:04:48,1
IC05672,1,2025-09-22 05:04:46,2025-09-22 05:04:46,1
IC05673,1,2025-09-22 05:04:44,2025-09-22 05:04:44,1
IC05674,1,2025-09-22 05:04:42,2025-09-22 05:04:42,1
IC05675,1,2025-09-22 05:04:40,2025-09-22 05:04:40,1
IC05676,1,2025-09-22 05:03:44,2025-09-22 05:03:44,1
IC05677,1,2025-09-22 05:03:38,2025-09-22 05:03:38,1
IC05679,1,2025-09-22 04:56:38,2025-09-22 04:56:38,1
IC05680,1,2025-09-22 04:54:37,2025-09-22 04:54:37,1
IC05649,1,2025-09-22 05:21:42,2025-09-22 05:21:42,1
IC05650,1,2025-09-22 05:21:38,2025-09-22 05:21:38,1
IC05651,1,2025-09-22 05:21:36,2025-09-22 05:21:36,1
IC05652,1,2025-09-22 05:20:42,2025-09-22 05:20:42,1
IC05653,1,2025-09-22 05:20:40,2025-09-22 05:20:40,1
IC05654,1,2025-09-22 05:20:38,2025-09-22 05:20:38,1
IC05655,1,2025-09-22 05:20:36,2025-09-22 05:20:36,1
IC05668,1,2025-09-22 05:05:35,2025-09-22 05:05:35,1
IC05669,1,2025-09-22 05:04:51,2025-09-22 05:04:51,1
IC02343,1,2025-11-26 21:30:54,2025-11-26 21:30:54,1
IC02346,1,2025-11-26 17:58:31,2025-11-26 17:58:31,1
IC02348,1,2025-11-26 17:04:13,2025-11-26 17:04:13,1
IC02350,1,2025-11-26 16:31:31,2025-11-26 16:31:31,1
IC02352,1,2025-11-26 15:10:06,2025-11-26 15:10:06,1
IC02353,1,2025-11-26 13:34:31,2025-11-26 13:34:31,1
