Número,Aberto,Prioridade,Produto,Categoria,Grupo designado,Aberto por,KPI Violado?,Risk_Score,Faixa_Risco
INC8314653,2025-03-07 11:10:34,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8503227,2025-08-17 11:33:07,3 - Média,lrev,cat97,Team14,Manual,NAO,0.6,BAIXO
INC8287262,2025-02-05 13:08:48,2 - Alta,lrev,cat97,Team17,Monitoramento,NAO,0.6,BAIXO
INC8564803,2025-10-11 14:36:31,3 - Média,lsg2,cat71,Team14,Monitoramento,NAO,0.6,BAIXO
INC8378737,2025-04-30 10:01:54,3 - Média,lsin,cat15,Team14,Monitoramento,NAO,0.6,BAIXO
INC8449761,2025-06-30 15:44:01,3 - Média,lrev,cat97,Team05,Manual,NAO,0.6,BAIXO
INC8376828,2025-04-29 04:26:16,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.6,BAIXO
INC8377876,2025-04-30 04:48:19,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.6,BAIXO
INC8463926,2025-07-14 08:53:05,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.6,BAIXO
INC8282875,2025-01-31 15:00:49,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8282869,2025-01-31 14:49:40,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8557400,2025-10-06 06:26:36,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.6,BAIXO
INC8394936,2025-05-15 03:33:43,3 - Média,lsin,cat15,Team14,Monitoramento,NAO,0.6,BAIXO
INC8523402,2025-09-03 00:05:51,3 - Média,lsin,cat15,Team14,Monitoramento,NAO,0.6,BAIXO
INC8493616,2025-08-10 01:04:04,3 - Média,lrev,cat96,Team05,Monitoramento,NAO,0.6,BAIXO
INC8373462,2025-04-26 15:22:51,3 - Média,lrev,cat96,Team14,Manual,NAO,0.6,BAIXO
INC8432966,2025-06-16 13:35:44,3 - Média,lsg2,cat71,Team14,Manual,NAO,0.6,BAIXO
INC8425164,2025-06-09 20:26:51,3 - Média,lsin,cat15,Team14,Monitoramento,NAO,0.6,BAIXO
INC8471207,2025-07-21 20:30:00,3 - Média,lsin,cat15,Team14,Monitoramento,NAO,0.6,BAIXO
INC8424711,2025-06-09 11:14:13,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.6,BAIXO
INC8469179,2025-07-19 12:19:33,3 - Média,lrev,cat96,Team14,Manual,NAO,0.6,BAIXO
INC8575309,2025-10-21 12:24:23,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.6,BAIXO
INC8288609,2025-02-06 22:22:03,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8288607,2025-02-06 22:19:13,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8288571,2025-02-06 21:00:24,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8434149,2025-06-17 09:58:52,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.6,BAIXO
INC8434076,2025-06-17 08:51:49,3 - Média,lsin,cat15,Team14,Monitoramento,NAO,0.6,BAIXO
INC8432790,2025-06-16 10:42:43,2 - Alta,lemg,cat42,Team05,Monitoramento,NAO,0.6,BAIXO
INC8282744,2025-01-31 11:04:52,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8385022,2025-05-07 19:51:43,3 - Média,lrev,cat98,Team05,Monitoramento,NAO,0.6,BAIXO
INC8462399,2025-07-12 10:22:53,3 - Média,lrev,cat97,Team14,Manual,NAO,0.6,BAIXO
INC8412157,2025-05-30 01:40:33,3 - Média,lhvp,cat87,Team11,Monitoramento,NAO,0.6,BAIXO
INC8282486,2025-01-31 09:03:18,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8282890,2025-01-31 15:22:04,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8281897,2025-01-30 15:09:32,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8292356,2025-02-12 10:24:34,2 - Alta,lrev,cat97,Team17,Monitoramento,NAO,0.6,BAIXO
INC8281960,2025-01-30 16:08:24,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8281946,2025-01-30 15:46:32,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8282821,2025-01-31 13:27:53,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8314743,2025-03-07 13:41:41,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8450900,2025-07-01 17:45:22,3 - Média,lsin,cat15,Team14,Monitoramento,NAO,0.6,BAIXO
INC8450488,2025-07-01 09:33:35,3 - Média,lsin,cat15,Team14,Monitoramento,NAO,0.6,BAIXO
INC8314640,2025-03-07 10:41:49,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8314701,2025-03-07 12:30:02,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8424913,2025-06-09 15:30:24,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.6,BAIXO
INC8351746,2025-04-09 00:20:35,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.6,BAIXO
INC8480129,2025-07-30 00:02:05,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.6,BAIXO
INC8467985,2025-07-18 09:13:31,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8468884,2025-07-19 02:51:22,3 - Média,lrev,cat96,Team05,Monitoramento,NAO,0.6,BAIXO
INC8469202,2025-07-19 13:33:00,3 - Média,lrev,cat96,Team14,Manual,NAO,0.6,BAIXO
INC8647168,2025-12-25 05:54:51,3 - Média,lsin,cat15,Team14,Monitoramento,NAO,0.6,BAIXO
INC8301543,2025-02-21 13:49:05,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8281926,2025-01-30 15:27:26,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8281920,2025-01-30 15:24:53,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8281914,2025-01-30 15:21:03,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8281907,2025-01-30 15:17:21,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8281905,2025-01-30 15:16:22,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8479851,2025-07-29 17:45:01,3 - Média,lsin,cat15,Team14,Monitoramento,NAO,0.6,BAIXO
INC8269290,2025-01-17 10:54:34,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8414755,2025-06-01 03:39:34,3 - Média,lrev,cat96,Team05,Monitoramento,NAO,0.6,BAIXO
INC8282509,2025-01-31 09:34:23,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8282493,2025-01-31 09:12:17,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8281899,2025-01-30 15:10:49,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8326120,2025-03-17 21:08:09,2 - Alta,lrev,cat97,Team17,Monitoramento,NAO,0.6,BAIXO
INC8326847,2025-03-18 07:44:22,3 - Média,lsin,cat15,Team14,Monitoramento,NAO,0.6,BAIXO
INC8625907,2025-12-08 16:51:07,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.6,BAIXO
INC8468979,2025-07-19 05:15:25,3 - Média,lrev,cat96,Team05,Monitoramento,NAO,0.6,BAIXO
INC8281889,2025-01-30 15:04:16,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8281928,2025-01-30 15:30:06,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8582816,2025-10-28 10:50:20,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.6,BAIXO
INC8425318,2025-06-09 23:38:33,3 - Média,lsin,cat15,Team14,Monitoramento,NAO,0.6,BAIXO
INC8488369,2025-08-05 17:45:37,3 - Média,lsin,cat15,Team14,Monitoramento,NAO,0.6,BAIXO
INC8488707,2025-08-06 01:04:03,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.6,BAIXO
INC8294236,2025-02-14 09:05:46,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8333330,2025-03-23 01:12:45,3 - Média,lrev,cat96,Team05,Monitoramento,NAO,0.6,BAIXO
INC8549732,2025-09-29 08:20:29,2 - Alta,lrev,cat98,Team14,Manual,NAO,0.6,BAIXO
INC8281963,2025-01-30 16:11:12,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8330115,2025-03-20 03:42:24,3 - Média,lsin,cat15,Team14,Monitoramento,NAO,0.6,BAIXO
INC8288935,2025-02-07 09:02:50,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8253531,2025-01-01 03:50:13,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.6,BAIXO
INC8498333,2025-08-13 09:11:22,3 - Média,lsin,cat15,Team14,Monitoramento,NAO,0.6,BAIXO
INC8318603,2025-03-11 15:27:04,3 - Média,lsg2,cat71,Team14,Manual,NAO,0.6,BAIXO
INC8575889,2025-10-21 23:29:02,2 - Alta,lrev,cat97,Team17,Monitoramento,NAO,0.6,BAIXO
INC8349723,2025-04-07 11:11:38,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.6,BAIXO
INC8424730,2025-06-09 11:30:39,3 - Média,lsg2,cat71,Team14,Manual,NAO,0.6,BAIXO
INC8474152,2025-07-24 15:39:40,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8474143,2025-07-24 15:31:29,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8308931,2025-02-28 09:12:54,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8408164,2025-05-26 15:33:36,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.6,BAIXO
INC8408385,2025-05-26 19:54:41,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.6,BAIXO
INC8471248,2025-07-21 21:33:18,3 - Média,lsin,cat15,Team14,Monitoramento,NAO,0.6,BAIXO
INC8283081,2025-01-31 19:34:24,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8282990,2025-01-31 17:36:02,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8383075,2025-05-05 11:06:12,3 - Média,lsg2,cat71,Team14,Manual,NAO,0.6,BAIXO
INC8471127,2025-07-21 18:04:02,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.6,BAIXO
INC8471323,2025-07-21 23:18:30,3 - Média,lsin,cat15,Team14,Monitoramento,NAO,0.6,BAIXO
INC8288359,2025-02-06 16:24:30,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8352156,2025-04-09 10:01:59,3 - Média,lsin,cat15,Team14,Monitoramento,NAO,0.6,BAIXO
INC8308899,2025-02-28 08:41:48,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8504310,2025-08-18 16:36:20,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.6,BAIXO
INC8363452,2025-04-19 12:24:01,3 - Média,lrev,cat97,Team14,Manual,NAO,0.6,BAIXO
INC8521467,2025-09-01 13:51:37,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.6,BAIXO
INC8547583,2025-09-26 10:51:53,2 - Alta,larq,cat72,Team14,Manual,NAO,0.6,BAIXO
INC8444172,2025-06-26 05:44:47,3 - Média,lsin,cat15,Team14,Monitoramento,NAO,0.6,BAIXO
INC8269343,2025-01-17 12:12:14,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8540548,2025-09-20 09:13:36,3 - Média,lrev,cat97,Team14,Manual,NAO,0.6,BAIXO
INC8402165,2025-05-21 05:18:09,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.6,BAIXO
INC8282727,2025-01-31 10:43:48,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8567845,2025-10-14 20:30:33,3 - Média,lsin,cat15,Team14,Monitoramento,NAO,0.6,BAIXO
INC8281892,2025-01-30 15:06:47,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8318269,2025-03-11 07:05:47,3 - Média,lsin,cat15,Team14,Monitoramento,NAO,0.6,BAIXO
INC8318605,2025-03-11 15:30:09,3 - Média,lsg2,cat71,Team14,Manual,NAO,0.6,BAIXO
INC8293531,2025-02-13 16:33:32,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8545813,2025-09-24 15:59:01,3 - Média,lrev,cat98,Team14,Manual,NAO,0.6,BAIXO
INC8394018,2025-05-14 10:01:42,3 - Média,lsin,cat15,Team14,Monitoramento,NAO,0.6,BAIXO
INC8557618,2025-10-06 11:17:50,3 - Média,lrev,cat97,Team05,Manual,NAO,0.6,BAIXO
INC8289198,2025-02-07 15:03:40,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8439910,2025-06-23 11:53:57,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.6,BAIXO
INC8301534,2025-02-21 13:26:45,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8294447,2025-02-14 14:00:14,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8258104,2025-01-06 11:53:16,3 - Média,lsg2,cat71,Team14,Manual,NAO,0.6,BAIXO
INC8407778,2025-05-26 08:34:23,3 - Média,lsg2,cat71,Team14,Manual,NAO,0.6,BAIXO
INC8281886,2025-01-30 15:02:12,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8288334,2025-02-06 15:33:00,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8554929,2025-10-03 12:00:26,2 - Alta,larq,cat72,Team14,Manual,NAO,0.6,BAIXO
INC8471286,2025-07-21 22:15:25,3 - Média,lsin,cat15,Team14,Monitoramento,NAO,0.6,BAIXO
INC8471256,2025-07-21 21:35:26,3 - Média,lsin,cat15,Team14,Monitoramento,NAO,0.6,BAIXO
INC8407881,2025-05-26 10:12:28,3 - Média,lsg2,cat71,Team14,Manual,NAO,0.6,BAIXO
INC8348047,2025-04-05 09:29:16,3 - Média,lrev,cat97,Team14,Manual,NAO,0.6,BAIXO
INC8505102,2025-08-19 09:51:16,3 - Média,lsg2,cat71,Team14,Manual,NAO,0.6,BAIXO
INC8415767,2025-06-02 10:04:42,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.6,BAIXO
INC8478422,2025-07-28 17:04:24,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.6,BAIXO
INC8293479,2025-02-13 15:52:52,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8487023,2025-08-04 13:45:18,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.6,BAIXO
INC8487243,2025-08-04 17:45:18,3 - Média,lsin,cat15,Team14,Monitoramento,NAO,0.6,BAIXO
INC8327262,2025-03-18 11:26:17,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.6,BAIXO
INC8275451,2025-01-24 08:54:58,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8416353,2025-06-02 21:32:21,3 - Média,lsin,cat15,Team14,Monitoramento,NAO,0.6,BAIXO
INC8275681,2025-01-24 13:42:43,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8275679,2025-01-24 13:41:23,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8579972,2025-10-25 03:33:20,3 - Média,lrev,cat96,Team05,Monitoramento,NAO,0.6,BAIXO
INC8300087,2025-02-20 03:16:19,3 - Média,lsin,cat15,Team14,Monitoramento,NAO,0.6,BAIXO
INC8477974,2025-07-28 10:09:21,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.6,BAIXO
INC8417935,2025-06-04 04:54:25,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.6,BAIXO
INC8557876,2025-10-06 17:28:08,3 - Média,lsg2,cat71,Team14,Manual,NAO,0.6,BAIXO
INC8392565,2025-05-13 05:14:23,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.6,BAIXO
INC8568442,2025-10-15 08:11:53,3 - Média,lsin,cat15,Team14,Monitoramento,NAO,0.6,BAIXO
INC8313865,2025-03-06 15:01:36,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8512171,2025-08-25 11:11:20,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.6,BAIXO
INC8495065,2025-08-11 13:49:14,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.6,BAIXO
INC8313968,2025-03-06 16:55:33,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8482035,2025-07-31 11:53:35,3 - Média,lcsp,cat71,Team14,Monitoramento,NAO,0.6,BAIXO
INC8282013,2025-01-30 17:22:00,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8282009,2025-01-30 17:13:49,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8282007,2025-01-30 17:10:02,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8263455,2025-01-11 14:53:16,3 - Média,lrev,cat96,Team14,Manual,NAO,0.6,BAIXO
INC8543695,2025-09-22 17:30:30,3 - Média,lsin,cat15,Team14,Monitoramento,NAO,0.6,BAIXO
INC8543765,2025-09-22 18:58:52,3 - Média,lsin,cat15,Team14,Monitoramento,NAO,0.6,BAIXO
INC8301546,2025-02-21 13:52:40,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8441009,2025-06-23 17:44:56,3 - Média,lsin,cat15,Team14,Monitoramento,NAO,0.6,BAIXO
INC8281888,2025-01-30 15:03:49,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8293500,2025-02-13 16:04:28,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8293499,2025-02-13 16:03:41,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8313958,2025-03-06 16:37:23,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8294362,2025-02-14 12:19:10,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8294347,2025-02-14 12:03:04,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8294344,2025-02-14 12:00:38,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8456838,2025-07-07 06:53:12,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.6,BAIXO
INC8328256,2025-03-19 03:42:23,3 - Média,lsin,cat15,Team14,Monitoramento,NAO,0.6,BAIXO
INC8301533,2025-02-21 13:18:43,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8301471,2025-02-21 12:27:45,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8301467,2025-02-21 12:25:56,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8569042,2025-10-15 17:41:57,3 - Média,lhvp,cat87,Team11,Monitoramento,NAO,0.6,BAIXO
INC8484091,2025-08-01 14:45:35,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8294470,2025-02-14 14:44:43,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8321573,2025-03-14 10:52:01,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8321611,2025-03-14 11:40:10,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8294579,2025-02-14 17:56:37,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8281769,2025-01-30 13:25:15,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.5,BAIXO
INC8293181,2025-02-13 08:41:22,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.5,BAIXO
INC8292408,2025-02-12 11:12:31,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.5,BAIXO
INC8313702,2025-03-06 10:19:59,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.5,BAIXO
INC8297539,2025-02-17 10:33:27,3 - Média,lsin,cat15,Team14,Monitoramento,NAO,0.5,BAIXO
INC8291601,2025-02-11 13:35:56,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.5,BAIXO
INC8313663,2025-03-06 08:48:57,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.5,BAIXO
INC8291594,2025-02-11 13:18:49,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.5,BAIXO
INC8291582,2025-02-11 12:55:49,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.5,BAIXO
INC8291572,2025-02-11 12:36:58,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.5,BAIXO
INC8300409,2025-02-20 12:32:21,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.5,BAIXO
INC8313037,2025-03-05 12:11:18,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.5,BAIXO
INC8313033,2025-03-05 12:07:32,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.5,BAIXO
INC8313024,2025-03-05 11:53:16,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.5,BAIXO
INC8313004,2025-03-05 11:17:22,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.5,BAIXO
INC8317234,2025-03-10 03:42:27,3 - Média,lsin,cat15,Team14,Monitoramento,NAO,0.5,BAIXO
INC8281632,2025-01-30 11:36:55,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.5,BAIXO
INC8281657,2025-01-30 12:01:59,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.5,BAIXO
INC8281655,2025-01-30 12:00:44,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.5,BAIXO
INC8281648,2025-01-30 11:50:37,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.5,BAIXO
INC8281640,2025-01-30 11:42:58,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.5,BAIXO
INC8317273,2025-03-10 05:38:20,3 - Média,lsin,cat15,Team14,Monitoramento,NAO,0.5,BAIXO
INC8299632,2025-02-19 15:30:52,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.5,BAIXO
INC8380396,2025-05-02 09:37:43,3 - Média,lcsp,cat31,Team14,Manual,NAO,0.5,BAIXO
INC8359317,2025-04-15 15:06:22,3 - Média,lhvp,cat87,Team11,Monitoramento,NAO,0.5,BAIXO
INC8344084,2025-04-02 01:41:56,3 - Média,lcsp,cat71,Team14,Monitoramento,NAO,0.5,BAIXO
INC8293413,2025-02-13 14:39:26,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.5,BAIXO
INC8328609,2025-03-19 08:39:47,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.5,BAIXO
INC8298762,2025-02-18 15:20:52,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.5,BAIXO
INC8305689,2025-02-25 15:48:12,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.5,BAIXO
INC8281713,2025-01-30 12:38:52,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.5,BAIXO
INC8281708,2025-01-30 12:37:39,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.5,BAIXO
INC8281678,2025-01-30 12:12:55,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.5,BAIXO
INC8306700,2025-02-26 11:32:39,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.5,BAIXO
INC8288048,2025-02-06 09:23:30,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.5,BAIXO
INC8359318,2025-04-15 15:06:24,3 - Média,lhvp,cat87,Team11,Monitoramento,NAO,0.5,BAIXO
INC8286173,2025-02-04 13:30:27,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.5,BAIXO
INC8281488,2025-01-30 09:06:22,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.5,BAIXO
INC8281473,2025-01-30 08:36:27,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.5,BAIXO
INC8292453,2025-02-12 11:57:45,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.5,BAIXO
INC8292426,2025-02-12 11:37:23,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.5,BAIXO
INC8287419,2025-02-05 17:01:34,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.5,BAIXO
INC8287417,2025-02-05 16:59:42,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.5,BAIXO
INC8313072,2025-03-05 12:48:59,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.5,BAIXO
INC8281639,2025-01-30 11:42:40,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.5,BAIXO
INC8275525,2025-01-24 10:46:20,3 - Média,lrev,cat97,Team17,Monitoramento,NAO,0.5,BAIXO
INC8312444,2025-03-04 12:14:40,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.5,BAIXO
INC8306669,2025-02-26 10:58:45,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.5,BAIXO
INC8299581,2025-02-19 14:23:57,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.5,BAIXO
INC8299554,2025-02-19 13:54:29,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.5,BAIXO
INC8299520,2025-02-19 12:40:22,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.5,BAIXO
INC8299519,2025-02-19 12:34:56,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.5,BAIXO
INC8274458,2025-01-23 11:51:10,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.5,BAIXO
INC8306699,2025-02-26 11:30:20,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.5,BAIXO
INC8349895,2025-04-07 14:10:57,3 - Média,lrev,cat98,Team05,Monitoramento,NAO,0.5,BAIXO
INC8312975,2025-03-05 10:21:13,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.5,BAIXO
INC8312962,2025-03-05 10:13:51,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.5,BAIXO
INC8287374,2025-02-05 15:57:37,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.5,BAIXO
INC8313142,2025-03-05 14:32:54,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.5,BAIXO
INC8313250,2025-03-05 17:13:00,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.5,BAIXO
INC8385142,2025-05-07 23:24:23,3 - Média,lrev,cat97,Team17,Monitoramento,NAO,0.5,BAIXO
INC8281843,2025-01-30 14:31:34,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.5,BAIXO
INC8281841,2025-01-30 14:27:37,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.5,BAIXO
INC8281840,2025-01-30 14:27:20,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.5,BAIXO
INC8281832,2025-01-30 14:24:52,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.5,BAIXO
INC8281829,2025-01-30 14:21:27,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.5,BAIXO
INC8281828,2025-01-30 14:19:35,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.5,BAIXO
